year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2024,Mercedes-Benz,E450 4matic,E450 4matic,6,3.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,E350 4matic,E350 4matic,4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Subaru,WRX,WRX,4,2.4,All-Wheel Drive,Manual,6,,Manual 6-spd
2024,Subaru,WRX,WRX,4,2.4,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2024,Honda,Civic 5Dr,Civic 5Dr,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2024,Hyundai,Sonata Hybrid,Sonata Hybrid,4,2.0,Front-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Mercedes-Benz,S500 4matic,S500 4matic,6,3.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,Maybach S680 4matic,Maybach S680 4matic,12,6.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,E450 4matic All-Terrain (wagon),E450 4matic All-Terrain (wagon),6,3.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Chevrolet,Colorado 2WD,Colorado,4,2.7,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Tacoma SR5/Sport/PreRunner,4,2.4,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Tacoma SR5/Sport/PreRunner,4,2.4,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Tacoma 2WD,Tacoma,4,2.4,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Chevrolet,Colorado ZR2 Bison 4WD,Colorado ZR2 Bison,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Chevrolet,Colorado Mud Terrain Tires 4WD,Colorado Mud Terrain Tires,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Chevrolet,Colorado ZR2 4WD,Colorado ZR2,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Chevrolet,Colorado 4WD,Colorado,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,GMC,Canyon AT4X AEV 4WD,Canyon AT4X AEV,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,GMC,Canyon Mud Terrain Tires 4WD,Canyon Mud Terrain Tires,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,GMC,Canyon AT4X 4WD,Canyon AT4X,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Toyota,Tacoma 4WD MT,Tacoma MT,4,2.4,Part-time 4-Wheel Drive,Manual,6,,Manual 6-spd
2024,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma SR5/Sport/Off-Road/Limited,4,2.4,Part-time 4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma SR5/Sport/Off-Road/Limited,4,2.4,Part-time 4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma SR5/Sport/Off-Road/Limited,4,2.4,Part-time 4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Tacoma 4WD,Tacoma,4,2.4,Part-time 4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Ford,F150 Pickup 2WD,F150,8,5.0,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 2WD,F150,6,3.5,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 2WD,F150,6,2.7,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ram,1500 Classic 2WD,1500 Classic,6,3.6,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ram,1500 Classic 2WD,1500 Classic,8,5.7,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Toyota,Tundra 2WD,Tundra,6,3.4,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Toyota,Tundra 2WD,Tundra,6,3.4,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Toyota,Tundra 2WD,Tundra,6,3.4,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 4WD,F150,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 4WD HEV,F150 Pickup HEV,6,3.5,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Ranger 4WD,Ranger,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 4WD,F150,8,5.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 RAPTOR 4WD,F150 RAPTOR,6,3.5,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 Pickup 4WD,F150,6,3.5,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,F150 RAPTOR R 4WD,F150 RAPTOR R,8,5.2,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Honda,Ridgeline AWD,Ridgeline,6,3.5,All-Wheel Drive,Automatic,9,,Automatic (S9)
2024,Honda,Ridgeline AWD TrailSport,Ridgeline TrailSport,6,3.5,All-Wheel Drive,Automatic,9,,Automatic (S9)
2024,Jeep,Gladiator 4WD,Gladiator,6,3.6,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Jeep,Gladiator 4WD,Gladiator,6,3.6,4-Wheel Drive,Manual,6,,Manual 6-spd
2024,Ram,1500 Classic 4WD,1500 Classic,6,3.6,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ram,1500 Classic 4WD,1500 Classic,8,5.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Toyota,Tundra 4WD,Tundra,6,3.4,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Toyota,Tundra 4WD,Tundra,6,3.4,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Toyota,Tundra 4WD PRO,Tundra PRO,6,3.4,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Escape FWD,Escape,3,1.5,Front-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Escape FWD HEV,Escape HEV,4,2.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Hyundai,Santa Fe FWD,Santa Fe,4,2.5,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Kia,Sorento FWD,Sorento,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Kia,Sorento FWD,Sorento,4,2.5,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Lincoln,Corsair FWD,Corsair,4,2.0,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Nissan,Rogue FWD,Rogue,3,1.5,Front-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2024,Nissan,Rogue FWD SL/Platinum,Rogue SL/Platinum,3,1.5,Front-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2024,Toyota,Corolla Cross,Corolla Cross,4,2.0,Front-Wheel Drive,Automatic,10,CVT,Automatic (AV-S10)
2024,Toyota,Highlander Hybrid,Highlander Hybrid,4,2.5,Front-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Toyota,Highlander,Highlander,4,2.4,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,Highlander,Highlander,4,2.4,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,BMW,X1 xDrive28i,X1 xDrive28i,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,BMW,X2 xDrive28i,X2 xDrive28i,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,BMW,X2 M35i,X2 M35i,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,Ford,Escape AWD,Escape,3,1.5,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Escape AWD HEV,Escape HEV,4,2.5,Part-time 4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Ford,Bronco 4WD,Bronco,4,2.3,Part-time 4-Wheel Drive,Manual,7,,Manual 7-spd
2024,Ford,Bronco 4WD,Bronco,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Badlands 4WD,Bronco Badlands,4,2.3,Part-time 4-Wheel Drive,Manual,7,,Manual 7-spd
2024,Ford,Bronco Black Diamond 4WD,Bronco Black Diamond,4,2.3,Part-time 4-Wheel Drive,Manual,7,,Manual 7-spd
2024,Ford,Bronco Black Diamond 4WD,Bronco Black Diamond,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Sasquatch 4WD,Bronco Sasquatch,4,2.3,Part-time 4-Wheel Drive,Manual,7,,Manual 7-spd
2024,Ford,Bronco Sasquatch 4WD,Bronco Sasquatch,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco 4WD,Bronco,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Badlands 4WD,Bronco Badlands,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Black Diamond 4WD,Bronco Black Diamond,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Sasquatch 4WD,Bronco Sasquatch,6,2.7,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Escape AWD,Escape,4,2.0,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Hyundai,Santa Fe AWD XRT,Santa Fe XRT,4,2.5,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Hyundai,Santa Fe AWD,Santa Fe,4,2.5,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Kia,Sorento AWD,Sorento,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Kia,Sorento AWD,Sorento,4,2.5,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Lincoln,Corsair AWD,Corsair,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Lincoln,Nautilus AWD,Nautilus,4,2.0,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Lincoln,Nautilus HEV AWD,Nautilus HEV,4,2.0,Part-time 4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Mercedes-Benz,AMG GLC43 4matic,AMG GLC43 4matic,4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG GLC43 4matic Coupe,AMG GLC43 4matic,4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Nissan,Rogue AWD,Rogue,3,1.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2024,Nissan,Rogue AWD SL/Platinum,Rogue SL/Platinum,3,1.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2024,Toyota,Corolla Cross AWD,Corolla Cross,4,2.0,All-Wheel Drive,Automatic,10,CVT,Automatic (AV-S10)
2024,Toyota,Corolla Cross Hybrid AWD,Corolla Cross Hybrid,4,2.0,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Toyota,Highlander AWD,Highlander,4,2.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Chevrolet,Traverse Limited FWD,Traverse Limited,6,3.6,Front-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Ford,Explorer RWD,Explorer RWD,4,2.3,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Ford,Explorer RWD,Explorer RWD,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Ford,Explorer RWD,Explorer RWD,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Lincoln,Aviator RWD,Aviator RWD,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Bentley,Bentayga,Bentayga,8,4.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Bentley,Bentayga EWB,Bentayga EWB,8,4.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Chevrolet,Traverse Limited AWD,Traverse Limited,6,3.6,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Ford,Explorer AWD,Explorer,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Ford,Explorer AWD,Explorer,6,3.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Ford,Explorer AWD,Explorer,6,3.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Explorer Timberline AWD,Explorer Timberline,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Bronco Raptor 4WD,Bronco Raptor,6,3.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Explorer FFV AWD,Explorer,6,3.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,INEOS Automotive,Grenadier,Grenadier,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,INEOS Automotive,Grenadier Trialmaster Edition,Grenadier Trialmaster Edition,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Lexus,GX 550,GX 550,6,3.4,4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Lincoln,Aviator AWD,Aviator,6,3.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Mercedes-Benz,AMG G63,AMG G63,8,4.0,4-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG G63 4x4 Squared,AMG G63 Squared,8,4.0,4-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Toyota,Highlander Hybrid AWD LTD/PLAT,Highlander Hybrid LTD/PLAT,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Toyota,Highlander Hybrid AWD,Highlander Hybrid,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2023,Porsche,Panamera Turbo S Executive,Panamera Turbo S Executive,8,4.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2023,Porsche,Panamera Turbo S ST,Panamera Turbo S ST,8,4.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2023,Porsche,Cayenne Coupe,Cayenne,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,Z4 sDrive30i,Z4 sDrive30i,4,2.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,840i Coupe,840i,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,840i xDrive Coupe,840i xDrive,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,840i Convertible,840i,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,840i xDrive Convertible,840i xDrive,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M850i xDrive Coupe,M850i xDrive,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M850i xDrive Convertible,M850i xDrive,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M8 Competition Coupe,M8 Competition,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M8 Competition Convertible,M8 Competition,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,G70 AWD,G70,6,3.3,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,G70 RWD,G70 RWD,6,3.3,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,G70 AWD,G70,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,G70 RWD,G70 RWD,4,2.5,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Lexus,UX 300h,UX 300h,4,2.0,Front-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2025,Lexus,UX 300h AWD,UX 300h,4,2.0,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2025,Lexus,UX 300h,UX 300h,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Lexus,UX 300h AWD,UX 300h,4,2.0,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,BMW,840i Gran Coupe,840i Gran,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,840i xDrive Gran Coupe,840i xDrive Gran,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M850i xDrive Gran Coupe,M850i xDrive Gran,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,Alpina B8 Gran Coupe,Alpina B8 Gran,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M8 Competition Gran Coupe,M8 Competition Gran,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Kia,K5 AWD,K5,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Kia,K5,K5,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Kia,K5,K5,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Kia,K5,K5,4,2.5,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2025,Chevrolet,Trax,Trax,3,1.2,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2025,Ram,1500 2WD,1500,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Ram,1500 2WD,1500,6,3.6,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Ram,1500 HFE 2WD,1500 HFE,6,3.6,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Ram,1500 4WD,1500,6,3.0,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Ram,1500 4WD,1500,6,3.6,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Ram,1500 HO 4WD,1500 HO,6,3.0,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2025,Honda,Pilot FWD,Pilot,6,3.5,Front-Wheel Drive,Automatic,10,,Automatic (S10)
2025,Kia,Sorento Hybrid FWD,Sorento Hybrid,4,1.6,Front-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2025,Genesis,GV70 AWD,GV70,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,GV70 AWD,GV70,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,GV70 AWD,GV70,6,3.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Jaguar,F-Pace,F-Pace,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Jaguar,F-Pace SVR,F-Pace SVR,8,5.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Jaguar,F-Pace MHEV,F-Pace MHEV,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Kia,Sorento Hybrid AWD,Sorento Hybrid,4,1.6,All-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2025,Land Rover,Range Rover Velar,Range Rover Velar,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Land Rover,Range Rover Velar P340 MHEV,Range Rover Velar P340 MHEV,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Land Rover,Range Rover Velar P400 MHEV,Range Rover Velar P400 MHEV,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Subaru,Forester AWD,Forester,4,2.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Subaru,Forester Sport/Touring AWD,Forester Sport/Touring,4,2.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,BMW,X5 sDrive40i,X5 sDrive40i,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X5 xDrive40i,X5 xDrive40i,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X5 M60i xDrive,X5 M60i xDrive,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X5 M Competition,X5 M Competition,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X6 xDrive40i,X6 xDrive40i,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X6 M60i xDrive,X6 M60i xDrive,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X6 M Competition,X6 M Competition,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,X7 M60i xDrive,X7 M60i xDrive,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,Alpina XB7,Alpina XB7,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,GV80 AWD,GV80,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Genesis,GV80 AWD,GV80,6,3.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Honda,Pilot AWD,Pilot,6,3.5,All-Wheel Drive,Automatic,10,,Automatic (S10)
2025,Honda,Pilot AWD Touring/Elite/Black,Pilot Touring/Elite/Black,6,3.5,All-Wheel Drive,Automatic,10,,Automatic (S10)
2025,Honda,Pilot AWD TrailSport,Pilot TrailSport,6,3.5,All-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Mazda,MX-5,MX-5,4,2.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Mazda,MX-5,MX-5,4,2.0,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Porsche,911 S/T,911 S/T,6,4.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Porsche,718 Spyder RS,718 Spyder RS,6,4.0,Rear-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,Mercedes-Benz,CLE300 4matic (Coupe),CLE300 4matic (Coupe),4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Porsche,Panamera 4,Panamera 4,6,2.9,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Toyota,Land Cruiser,Land Cruiser,4,2.4,4-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,Z4 M40i,Z4 M40i,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,Z4 M40i,Z4 M40i,6,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2025,BMW,430i Coupe,430i,4,2.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,430i xDrive Coupe,430i xDrive,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,430i Convertible,430i,4,2.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,430i xDrive Convertible,430i xDrive,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M440i Coupe,M440i,4,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M440i xDrive Coupe,M440i xDrive,4,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M440i Convertible,M440i,4,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M440i xDrive Convertible,M440i xDrive,4,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M4 Coupe,M4,6,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2025,BMW,M4 Competition Coupe,M4 Competition,6,3.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M4 Competition M xDrive Coupe,M4 Competition M xDrive,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,BMW,M4 Competition M xDrive Convertible,M4 Competition M xDrive,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,MINI,Cooper S Hardtop 2 door,Cooper S Hardtop 2 door,4,2.0,Front-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2025,Subaru,Legacy AWD,Legacy,4,2.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Subaru,Legacy AWD,Legacy,4,2.4,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Buick,Envista,Envista,3,1.2,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2025,Chevrolet,Trax,Trax,3,1.2,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2025,Honda,HR-V AWD,HR-V,4,2.0,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Honda,HR-V FWD,HR-V,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Kia,Carnival,Carnival,6,3.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Buick,Encore GX FWD,Encore GX,3,1.3,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Buick,Encore GX FWD,Encore GX,3,1.2,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Chevrolet,Trailblazer FWD,Trailblazer,3,1.3,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Chevrolet,Trailblazer FWD,Trailblazer,3,1.2,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2025,Hyundai,Tucson FWD,Tucson,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Lexus,NX 250,NX 250,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Buick,Encore GX AWD,Encore GX,3,1.3,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2025,Chevrolet,Trailblazer AWD,Trailblazer,3,1.3,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2025,Hyundai,Tucson AWD,Tucson,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Lexus,NX 250 AWD,NX 250,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Lexus,NX 350h AWD,NX 350h,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2025,Lexus,NX 350 AWD,NX 350,4,2.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,Lexus,NX 350 AWD F Sport,NX 350 F Sport,4,2.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2025,MINI,Countryman S All4,Countryman S All4,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2025,MINI,JCW Countryman All4,JCW Countryman All4,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2025,Subaru,Outback AWD,Outback,4,2.5,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Subaru,Outback AWD,Outback,4,2.4,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Subaru,Outback Wilderness AWD,Outback Wilderness,4,2.4,All-Wheel Drive,Automatic,8,CVT,Automatic (AV-S8)
2025,Audi,Q7,Q7,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
